resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_y,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,qualy_pos,q1,q2,q3,season,driver_full_name,constructor_name
22743,937,830,5,33,18,8,8,8,4.0,43,+56.076,5076463,36,4,1:53.276,222.592,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,15.0,1:49.831,\N,\N,2015,Max Verstappen,Toro Rosso
22744,937,822,3,77,3,9,9,9,2.0,43,+61.040,5081427,23,10,1:54.646,219.932,131,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3.0,1:49.026,1:49.044,1:48.537,2015,Valtteri Bottas,Williams
22745,937,828,15,9,13,10,10,10,1.0,43,+91.234,5111621,30,7,1:54.022,221.136,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,13.0,1:49.523,1:49.586,\N,2015,Marcus Ericsson,Sauber
22746,937,831,15,12,14,11,11,11,0.0,43,+102.311,5122698,29,6,1:53.991,221.196,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,16.0,1:49.952,\N,\N,2015,Felipe Nasr,Sauber
22747,937,20,6,5,8,12,12,12,0.0,42,\N,\N,29,14,1:55.316,218.654,27,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9.0,1:49.264,1:48.761,1:48.825,2015,Sebastian Vettel,Ferrari
22748,937,4,1,14,20,13,13,13,0.0,42,\N,\N,34,5,1:53.692,221.778,11,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,18.0,1:51.420,\N,\N,2015,Fernando Alonso,McLaren
22749,937,18,1,22,19,14,14,14,0.0,42,\N,\N,38,15,1:55.533,218.244,11,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,17.0,1:50.978,\N,\N,2015,Jenson Button,McLaren
22750,937,833,209,98,17,15,15,15,0.0,42,\N,\N,32,18,1:58.174,213.366,11,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,20.0,1:53.099,\N,\N,2015,Roberto Merhi,Manor Marussia
22751,937,829,209,28,15,16,16,16,0.0,42,\N,\N,33,17,1:58.150,213.41,11,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,19.0,1:52.948,\N,\N,2015,Will Stevens,Manor Marussia
22752,937,832,5,55,10,\N,R,17,0.0,32,\N,\N,25,11,1:54.680,219.867,131,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,10.0,1:49.109,1:49.065,1:49.771,2015,Carlos Sainz,Toro Rosso
22753,937,817,9,3,5,\N,R,18,0.0,19,\N,\N,2,16,1:56.263,216.873,131,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6.0,1:49.664,1:49.042,1:48.639,2015,Daniel Ricciardo,Red Bull
22754,937,813,208,13,7,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,5,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,8.0,1:49.568,1:48.956,1:48.754,2015,Pastor Maldonado,Lotus F1
22755,937,807,10,27,11,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,75,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,11.0,1:49.499,1:49.121,\N,2015,Nico Hülkenberg,Force India
22756,938,1,131,44,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:24.251,1:23.383,1:23.397,2015,Lewis Hamilton,Mercedes
22757,938,20,6,5,3,2,2,2,18.0,53,+25.042,4705730,52,3,1:27.376,238.678,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3.0,1:24.989,1:23.577,1:23.685,2015,Sebastian Vettel,Ferrari
22758,938,13,3,19,5,3,3,3,15.0,53,+47.635,4728323,31,8,1:27.874,237.326,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,5.0,1:25.184,1:23.983,1:23.940,2015,Felipe Massa,Williams
22759,938,822,3,77,6,4,4,4,12.0,53,+47.996,4728684,49,6,1:27.525,238.272,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,6.0,1:24.979,1:24.313,1:24.127,2015,Valtteri Bottas,Williams
22760,938,8,6,7,2,5,5,5,10.0,53,+68.860,4749548,43,7,1:27.584,238.111,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2.0,1:24.662,1:23.757,1:23.631,2015,Kimi Räikkönen,Ferrari
22761,938,815,10,11,7,6,6,6,8.0,53,+72.783,4753471,46,10,1:28.140,236.609,1,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7.0,1:24.801,1:24.379,1:24.626,2015,Sergio Pérez,Force India
22762,938,807,10,27,9,7,7,7,6.0,52,\N,\N,36,14,1:28.913,234.552,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,9.0,1:24.937,1:24.510,1:25.317,2015,Nico Hülkenberg,Force India
22763,938,817,9,3,19,8,8,8,4.0,52,\N,\N,50,9,1:28.065,236.811,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,15.0,1:25.633,\N,\N,2015,Daniel Ricciardo,Red Bull
22764,938,828,15,9,12,9,9,9,2.0,52,\N,\N,22,12,1:28.516,235.604,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,10.0,1:25.122,1:24.457,1:26.214,2015,Marcus Ericsson,Sauber
22765,938,826,9,26,18,10,10,10,1.0,52,\N,\N,39,11,1:28.231,236.365,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14.0,1:25.742,1:25.796,\N,2015,Daniil Kvyat,Red Bull
22766,938,832,5,55,17,11,11,11,0.0,52,\N,\N,38,5,1:27.510,238.313,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,13.0,1:25.410,1:25.618,\N,2015,Carlos Sainz,Toro Rosso
22767,938,830,5,33,20,12,12,12,0.0,52,\N,\N,35,4,1:27.390,238.64,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,20.0,\N,\N,\N,2015,Max Verstappen,Toro Rosso
22768,938,831,15,12,17,13,13,13,0.0,52,\N,\N,51,13,1:28.653,235.24,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,12.0,1:25.121,1:24.898,\N,2015,Felipe Nasr,Sauber
22769,938,18,1,22,15,14,14,14,0.0,52,\N,\N,33,16,1:29.766,232.324,11,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,16.0,1:26.058,\N,\N,2015,Jenson Button,McLaren
22770,938,829,209,28,13,15,15,15,0.0,51,\N,\N,51,17,1:31.098,228.927,12,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,18.0,1:27.731,\N,\N,2015,Will Stevens,Manor Marussia
22771,938,833,209,98,14,16,16,16,0.0,51,\N,\N,29,18,1:31.311,228.393,12,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,19.0,1:27.912,\N,\N,2015,Roberto Merhi,Manor Marussia
22772,938,3,131,6,4,17,17,17,0.0,50,\N,\N,43,2,1:27.067,239.525,13,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4.0,1:24.609,1:23.864,1:23.703,2015,Nico Rosberg,Mercedes
22773,938,4,1,14,16,18,18,18,0.0,47,\N,\N,42,15,1:29.285,233.575,16,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,17.0,1:26.154,\N,\N,2015,Fernando Alonso,McLaren
22774,938,154,208,8,8,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,130,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,8.0,1:25.144,1:24.448,1:25.054,2015,Romain Grosjean,Lotus F1
22775,938,813,208,13,10,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2015,12,14,Italian Grand Prix,2015-09-06,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,11.0,1:25.429,1:24.525,\N,2015,Pastor Maldonado,Lotus F1
22776,939,20,6,5,1,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,1.0,1:46.017,1:44.743,1:43.885,2015,Sebastian Vettel,Ferrari
22777,939,817,9,3,2,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2.0,1:46.166,1:45.291,1:44.428,2015,Daniel Ricciardo,Red Bull
22778,939,8,6,7,3,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3.0,1:46.467,1:45.140,1:44.667,2015,Kimi Räikkönen,Ferrari
22779,939,3,131,6,6,4,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,6.0,1:46.201,1:45.653,1:45.415,2015,Nico Rosberg,Mercedes
22780,939,822,3,77,7,5,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7.0,1:46.231,1:45.887,1:45.676,2015,Valtteri Bottas,Williams
22781,939,826,9,26,4,6,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4.0,1:45.340,1:44.979,1:44.745,2015,Daniil Kvyat,Red Bull
22782,939,815,10,11,13,7,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,13.0,1:46.576,1:46.385,\N,2015,Sergio Pérez,Force India
22783,939,830,5,33,8,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,8.0,1:46.483,1:45.635,1:45.798,2015,Max Verstappen,Toro Rosso
22784,939,832,5,55,14,9,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,14.0,1:46.465,1:46.894,\N,2015,Carlos Sainz,Toro Rosso
22785,939,831,15,12,16,10,10,10,1.0,61,+90.045,7372163,36,15,1:52.566,161.984,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,16.0,1:46.965,\N,\N,2015,Felipe Nasr,Sauber
22786,939,828,15,9,17,11,11,11,0.0,61,+97.507,7379625,30,11,1:51.594,163.395,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,17.0,1:47.088,\N,\N,2015,Marcus Ericsson,Sauber
22787,939,813,208,13,18,12,12,12,0.0,61,+97.718,7379836,57,3,1:50.175,165.5,1,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,18.0,1:47.323,\N,\N,2015,Pastor Maldonado,Lotus F1
22788,939,154,208,8,10,13,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,10.0,1:46.860,1:45.805,1:46.413,2015,Romain Grosjean,Lotus F1
22789,939,834,209,53,20,14,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,20.0,1:51.523,\N,\N,2015,Alexander Rossi,Manor Marussia
22790,939,829,209,28,19,15,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,19.0,1:51.021,\N,\N,2015,Will Stevens,Manor Marussia
22791,939,18,1,22,15,\N,R,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,15.0,1:45.891,1:47.019,\N,2015,Jenson Button,McLaren
